web-scraper-order,web-scraper-start-url,article_links,article_links-href,title,subtitle,author,date,content
"1575011441-53999","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","These Michigan Voters Show How Trump’s ‘Go Back’ Attack May Help HimVoters in a part of the state that swung for Mr. Trump in 2016 have largely overlooked his recent attacks on four congresswomen, instead focusing their ire on Democrats.By Stephanie Saul and Jeremy W. PetersPRINT EDITIONWhere ‘Go Back’ Attack Finds Sympathetic Ears|July 23, 2019, Page A1","https://www.nytimes.com/2019/07/22/us/politics/trump-michigan-racism-2020.html?searchResultPosition=59","These Michigan Voters Show How Trump’s ‘Go Back’ Attack May Help Him","null","","July 22, 2019","Asked about the Democrats, he said he once worked in a factory in Romania where he had observed the Communist system."
"1575011320-53034","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Tensions Between Pelosi and Progressive Democrats of ‘the Squad’ Burst Into FlameTensions between Speaker Nancy Pelosi and Representative Alexandria Ocasio-Cortez and her “squad” have burst into the open, testing House Democratic unity.By Julie Hirschfeld DavisPRINT EDITIONDiscord With Young Progressives Tests Pelosi and Her Party’s Unity|July 10, 2019, Page A1","https://www.nytimes.com/2019/07/09/us/politics/nancy-pelosi-ocasio-cortez.html?searchResultPosition=100","Tensions Between Pelosi and Progressive Democrats of ‘the Squad’ Burst Into Flame","null","","July 9, 2019","The squad and its allies argue that they are tapping into the real energy in the Democratic base with their uncompromising and unapologetic stances."
"1575011354-53296","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","How Do You Not Give Donald Trump What He Wants?The president distracts with outrage. If only Republicans would supply some of it.By The Editorial BoardPRINT EDITIONHow to Deny Mr. Trump What He Wants?|July 16, 2019, Page A20","https://www.nytimes.com/2019/07/15/opinion/donald-trump-tweet.html?searchResultPosition=89","How Do You Not Give Donald Trump What He Wants?","The president distracts with outrage. If only Republicans would supply some of it.","","July 15, 2019","The president’s Twitter fit on Sunday, instructing four Democratic congresswomen of color — Representatives Ilhan Omar of Minnesota, Alexandria Ocasio-Cortez of New York, Ayanna Pressley of Massachusetts and Rashida Tlaib of Michigan — to “go back” to their home countries, was as wearisome as it was repellent."
"1575011501-54419","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Pelosi. Clinton. Obama. Now ‘the Squad’ Is the New Target for the Right.Four women have reached a notoriety virtually unheard-of for freshman House members, thanks to a relentless conservative fire usually trained on senior Democrats.By Jeremy W. PetersPRINT EDITIONNancy Who? The Right Finds New Liberal Foils In 4 Young Firebrands|July 28, 2019, Page A20","https://www.nytimes.com/2019/07/27/us/politics/ocasio-cortez-republicans.html?searchResultPosition=39","Pelosi. Clinton. Obama. Now ‘the Squad’ Is the New Target for the Right.","null","","July 27, 2019","Recently, the Facebook account of the Illinois Republican County Chairmen’s Association posted a doctored image of the four that called them “The Jihad Squad.” Ms. Pressley, who is black, was Photoshopped with a pistol in her hand. The association later took down the image and apologized, saying that the posting was not authorized."
"1575011517-54535","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Twitter Unlocks Mitch McConnell’s Campaign Account After PressureThe campaign posted a video of people making violent threats against the majority leader. Twitter said the video violated its policy, but restored the tweet after a review.By Matt StevensPRINT EDITIONAugust 9, 2019","https://www.nytimes.com/2019/08/08/us/politics/twitter-mitch-mcconnell.html?searchResultPosition=34","Twitter Unlocks Mitch McConnell’s Campaign Account After Pressure","null","","Aug. 8, 2019","After it was shut out of its account, Mr. McConnell’s campaign and some of his supporters complained vigorously that Twitter’s move had set a double standard on what kind of speech was allowed. By Thursday afternoon, officials from the Republican National Committee and the National Republican Senatorial Committee entered the fray, saying they would forgo buying new ads on Twitter until it unfroze the Team Mitch account. And by late Thursday, Mr. McConnell declared to WHAS radio in Louisville that he and his team were “in a major war” with Twitter and had not given up their fight."
"1575011425-53851","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","How Alexandria Ocasio-Cortez’s Triumph, ‘Ugly Crying’ and All, Was CapturedThe filmmakers behind “Knock Down the House” say it is a boots-on-the-ground investigation of how to change political power.By Melena RyzikPRINT EDITION‘Ugly Crying’ Along Paths To Power|May 6, 2019, Page C1","https://www.nytimes.com/2019/05/03/movies/knock-down-the-house-netflix.html?searchResultPosition=65","How Alexandria Ocasio-Cortez’s Triumph, ‘Ugly Crying’ and All, Was Captured","null","","May 3, 2019","She agreed to let a filmmaker tail her even before she filed her paperwork to run — even before she had decided to run, really — because she wanted to document how to organize an insurgent campaign, she said, especially as a working-class person. That sentiment was echoed by the other candidates: Cori Bush of St. Louis; Amy Vilela of Las Vegas; and Paula Jean Swearengin, from Coal City, W.Va. “I felt that we had to stop reinventing the wheel every single time a normal person decided to run for office,” Ocasio-Cortez said, “and make it accessible, so we can learn and iterate. Our democracy is supposed to belong to everyday people.”"
"1575011436-53896","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Top Ocasio-Cortez Aide Becomes a Symbol of Democratic DivisionFrom his perch as Alexandria Ocasio-Cortez’s chief of staff, Saikat Chakrabarti has waged war on fellow Democrats. The party leadership has had enough.By Catie EdmondsonPRINT EDITIONFuror Over Ocasio-Cortez Aide Lays Bare a Deep Democratic Divide|July 15, 2019, Page A12","https://www.nytimes.com/2019/07/13/us/politics/alexandria-ocasio-cortez-democrats.html?searchResultPosition=61","Top Ocasio-Cortez Aide Becomes a Symbol of Democratic Division","null","","July 13, 2019","With that license, Mr. Chakrabarti has become an unelected symbol of the party’s growing disunity, as Democrats try to coalesce as a party before what promises to be a punishing fight next year for the White House. The battle between the Democrats who secured the House majority last year by flipping Republican districts and the smaller, but politically potent, left-wing from secure Democratic districts has found its cause célèbre."
"1575011354-53311","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","How Do You Not Give Donald Trump What He Wants?The president distracts with outrage. If only Republicans would supply some of it.By The Editorial BoardPRINT EDITIONHow to Deny Mr. Trump What He Wants?|July 16, 2019, Page A20","https://www.nytimes.com/2019/07/15/opinion/donald-trump-tweet.html?searchResultPosition=89","How Do You Not Give Donald Trump What He Wants?","The president distracts with outrage. If only Republicans would supply some of it.","","July 15, 2019","Rockets burn out. With luck, maybe Mr. Trump’s politics of indignation are on track to do the same."
"1575011592-55256","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Trump, Zuckerberg & Pals Are Breaking AmericaNot in the Cold War, not during Vietnam, not during Watergate did I ever fear more for my country.By Thomas L. FriedmanPRINT EDITIONPushing America to the Breaking Point|October 30, 2019, Page A29","https://www.nytimes.com/2019/10/29/opinion/trump-zuckerberg.html?searchResultPosition=8","Trump, Zuckerberg & Pals Are Breaking America","Not in the Cold War, not during Vietnam, not during Watergate did I ever fear more for my country.","","Oct. 29, 2019","Would that he were alone. Think about the Oct. 23 statement that White House press secretary Stephanie Grisham put out, no doubt on Trump’s orders, after the acting U.S. ambassador to Ukraine, Bill Taylor, testified before House committees."
"1575011344-53226","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Trump Tells Congresswomen to ‘Go Back’ to the Countries They Came FromThe attack, which was widely established as a racist trope, appeared to be meant for four progressive freshmen who have clashed with Speaker Nancy Pelosi. Only one was born outside the United States.By Katie Rogers and Nicholas FandosPRINT EDITIONFanning Flames, Trump Unleashes a Taunt: ‘Go Back’|July 15, 2019, Page A1","https://www.nytimes.com/2019/07/14/us/politics/trump-twitter-squad-congress.html?searchResultPosition=92","Trump Tells Congresswomen to ‘Go Back’ to the Countries They Came From","null","","July 14, 2019","“It is sad to see the occupant of the Oval Office transition from empowering and encouraging racist taunts to actually using them himself,” said Nihad Awad, the national executive director of the Council on American-Islamic Relations. “If Trump shouted the same thing at a Muslim woman wearing hijab in a Walmart, he might be arrested.”"
"1575011598-55278","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Hope and High Drama: A Year With Two New Democratic CongresswomenWe followed Ayanna Pressley and Abigail Spanberger as they figured out Washington, forged alliances on the Hill — and clashed with their own party.By Susan DominusPRINT EDITIONNovember 24, 2019, Page MM36","https://www.nytimes.com/2019/11/18/magazine/ayanna-pressley-abigail-spanberger-democratic-women-congress.html?searchResultPosition=6","Hope and High Drama: A Year With Two New Democratic Congresswomen","null","","null","Last fall, it was Frankel who told Spanberger, a former covert C.I.A. case officer who had just been elected to Congress, where she should live in Washington: in Frankel’s apartment building, about a 15-minute walk from the Capitol. Spanberger said thanks but no thanks — some privacy would be nice — then looked around, found nothing, went back to Frankel and told her by text: Fine, I’ll live in your building. Frankel texted her back: Bring your bathing suit; we do water aerobics. Sunglasses-wearing emoji, sunglasses-wearing emoji, heart-eye emoji."
"1575011517-54528","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Twitter Unlocks Mitch McConnell’s Campaign Account After PressureThe campaign posted a video of people making violent threats against the majority leader. Twitter said the video violated its policy, but restored the tweet after a review.By Matt StevensPRINT EDITIONAugust 9, 2019","https://www.nytimes.com/2019/08/08/us/politics/twitter-mitch-mcconnell.html?searchResultPosition=34","Twitter Unlocks Mitch McConnell’s Campaign Account After Pressure","null","","Aug. 8, 2019","As of Friday afternoon, the tweet in question was visible once again."
