web-scraper-order,web-scraper-start-url,article_links,article_links-href,title,subtitle,author,date,content
"1574574048-34176","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Night of Firsts: Diverse Candidates Make History in Midterm ElectionsHistory was made across the country: South Dakota and Maine will have female governors, and Massachusetts and Connecticut elected black women to Congress for the first time.By Karen ZraickPRINT EDITIONCongress to Governor’s Mansions, a Night of Historic Wins|November 8, 2018, Page F19","https://www.nytimes.com/2018/11/07/us/politics/election-history-firsts-blackburn-pressley.html?searchResultPosition=89","Night of Firsts: Diverse Candidates Make History in Midterm Elections","null","","Nov. 7, 2018","Ms. Tlaib, a Palestinian-American attorney, has championed Medicare for All, a $15 minimum wage and abolishing the federal agency Immigration and Customs Enforcement."
"1574574170-35048","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Sisterhood in the Halls of Congress, and You’re InvitedThe Democratic newcomers have a message for you: We’re cool, we’re transparent and we’ve got each others’ backs. By Maya Salam","https://www.nytimes.com/2018/12/14/us/politics/alexandria-ocasio-cortez-aoc-women-congress.html?searchResultPosition=52","Sisterhood in the Halls of Congress, and You’re Invited","The Democratic newcomers have a message for you: We’re cool, we’re transparent and we’ve got each others’ backs.","","Dec. 14, 2018","And yet … the article, titled “Weak Women,” went on to ask why, if that were the case, were women “pale, sallow, troubled with many weaknesses.”"
"1574574059-34254","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Pence Goes to Georgia; Warning Signs for G.O.P., Including Steve King: 5 Days to GoOprah campaigns for Stacey Abrams; new polling produced some ominous results for Republican House candidates; Trump goes after Ryan.By Jonathan Martin, Matt Flegenheimer and Alan BlinderPRINT EDITIONNovember 2, 2018","https://www.nytimes.com/2018/11/01/us/politics/house-elections-trump-ryan.html?searchResultPosition=86","Pence Goes to Georgia; Warning Signs for G.O.P., Including Steve King: 5 Days to Go","null","","Nov. 1, 2018","A Republican group received a survey from Illinois showing that Representative Randy Hultgren, the incumbent, was tied with his Democratic challenger, Lauren Underwood, in an exurban Chicago district that Mr. Trump carried by 4 points in 2016."
"1574574052-34215","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Pelosi and Her No. 2 Go Back 50 Years. But They’re Not Quite Friends.A longtime “frenemy” of Nancy Pelosi’s, Representative Steny H. Hoyer, the No. 2 Democrat, is not ready to renounce his ambitions and live with a deal she struck to appease rebels in the party.By Sheryl Gay StolbergPRINT EDITIONPelosi and Her No. 2  Go Back Over 50 Years.  But They’re Not Friends.|December 14, 2018, Page A19","https://www.nytimes.com/2018/12/13/us/politics/pelosi-hoyer-house-whip-democrats.html?searchResultPosition=88","Pelosi and Her No. 2 Go Back 50 Years. But They’re Not Quite Friends.","null","","Dec. 13, 2018","When Ms. Pelosi backed Mr. Murtha in 2006, “I wasn’t happy about it,” Mr. Hoyer said. But he won handily, which seemed to produce a détente."
"1574574127-34707","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Liberal Freshmen Are Shaking the Capitol Just Days Into the New CongressFrom ambitious climate change efforts to jaunty tweets and raucous speeches, the freshman class of the 116th Congress is making its presence known.By Catie Edmondson, Emily Cochrane and Lisa FriedmanPRINT EDITIONLiberal Freshmen Come Out Swinging Just Days Into the New Congress|January 7, 2019, Page A16","https://www.nytimes.com/2019/01/06/us/politics/tlaib-aoc-new-congress.html?searchResultPosition=65","Liberal Freshmen Are Shaking the Capitol Just Days Into the New Congress","null","","Jan. 6, 2019","She also put down an insurrection designed to block the reinstatement of so-called pay-as-you-go rules that require new spending to be offset by equal spending cuts or tax increases. The speaker assuaged liberals with an assurance that they could waive pay-as-you-go for legislative priorities, and she agreed to hearings for their “Medicare for All” single-payer health plan."
"1574574260-35809","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","‘They Are Human Beings’: Homeland Security Faulted for Treatment of Migrant ChildrenLawmakers grilled the acting homeland security secretary on Thursday over the Trump administration’s “zero tolerance” policy and offensive social media posts by border agents.By Zolan Kanno-YoungsPRINT EDITIONHomeland Security Chief Faces Stern Questioning|July 19, 2019, Page A14","https://www.nytimes.com/2019/07/18/us/politics/homeland-security-migrant-children.html?searchResultPosition=25","‘They Are Human Beings’: Homeland Security Faulted for Treatment of Migrant Children","null","","July 18, 2019","Mr. McAleenan said his agents were working as hard as possible to handle a surge of migrant families, largely from Central America, and he defended the culture of the Customs and Border Protection agency."
"1574574117-34646","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","4 Takeaways From Tuesday’s Primary ElectionsIt was a night of rebellious Democrats, who backed progressive insurgents, and loyal Republicans, who helped incumbents backed by President Trump persevere.By Alexander Burns, Jonathan Martin and Matt FlegenheimerPRINT EDITIONDemocrats Rebel as Republicans Toe Party Line|June 28, 2018, Page A20","https://www.nytimes.com/2018/06/27/us/politics/primary-results-highlights.html?searchResultPosition=68","4 Takeaways From Tuesday’s Primary Elections","null","","June 27, 2018","But on Tuesday, at least some of those other factors seemed to matter. At the polls, some voters cited the Trump endorsement as decisive in their choice; others said they worried about Mr. Grimm’s viability in the fall against the Democratic nominee, Max Rose, a well-funded veteran."
"1574574236-35614","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","House Votes to Kill Trump Impeachment ResolutionThe House on Wednesday killed an attempt to impeach President Trump over statements the chamber already condemned as racist, exposing Democratic divisions.By Julie Hirschfeld Davis and Nicholas FandosPRINT EDITIONImpeachment Bid  Fizzles, Showing  Democratic Split|July 18, 2019, Page A1","https://www.nytimes.com/2019/07/17/us/politics/house-impeachment-trump.html?searchResultPosition=32","House Votes to Kill Trump Impeachment Resolution","null","","July 17, 2019","“We have six committees that are working on following the facts in terms of any abuse of power, obstruction of justice and the rest that the president may have engaged in,” she said. “That is the serious path that we are on.”"
"1574574095-34476","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","A Clash at the Cohen Hearing Reveals the Left’s Racial DivideA clash over racism between a freshman Democrat and a conservative Republican revealed as much about the divide within the Democratic Party as the chasm between Democrats and Republicans over race.By Sheryl Gay StolbergPRINT EDITIONRaw Exchange on Race Reveals Discord on Left|March 1, 2019, Page A17","https://www.nytimes.com/2019/02/28/us/politics/race-divide-democrats-republicans.html?searchResultPosition=75","A Clash at the Cohen Hearing Reveals the Left’s Racial Divide","null","","Feb. 28, 2019","Congress, of course, has been grappling with issues of race for most of its existence, and certainly the debates during the civil rights era were pointed and passionate. But the rise of Mr. Trump, who has referred to a former black aide, Omarosa Manigault Newman, as “a dog” and declared that there were “very fine people on both sides” of the white supremacists’ march in 2017 in Charlottesville, Va., has made Washington’s conversation about race deeply personal for Ms. Tlaib and other lawmakers of color."
"1574574220-35462","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","For 30 Minutes on a Hot Friday Morning, Trump Lashes Out at a Range of CriticsThe president’s targets included Bill de Blasio, Paul D. Ryan, the outgoing British ambassador and the press. But he said that Nancy Pelosi was not a racist.By Annie KarniPRINT EDITIONPat on Back for Acosta, and 30 Minutes of Outrage for Just About Everyone Else|July 13, 2019, Page A15","https://www.nytimes.com/2019/07/12/us/politics/trump-attacks-critics.html?searchResultPosition=36","For 30 Minutes on a Hot Friday Morning, Trump Lashes Out at a Range of Critics","null","","July 12, 2019","Moving on to other targets, Mr. Trump said former Vice President Joseph R. Biden Jr., who has been trying to sell himself to Democrats as the levelheaded antidote to Mr. Trump, is “weak and ineffective,” adding, “President Xi laughs at guys like that.” He said that Mr. Xi, the president of China, and other foreign leaders “go to bed at night and they pray that Joe Biden, or somebody like him, becomes president.”"
"1574574150-34866","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","The Misleading Claim That $21 Trillion in Misspent Pentagon Funds Could Pay for ‘Medicare for All’Representative-elect Alexandria Ocasio-Cortez, the rising liberal star, cited a figure that refers to nearly two decades of internal financial adjustments, not actual spending.By Linda QiuPRINT EDITIONDecember 4, 2018","https://www.nytimes.com/2018/12/03/us/politics/fact-check-pentagon-medicare-alexandria-ocasio-cortez.html?searchResultPosition=58","The Misleading Claim That $21 Trillion in Misspent Pentagon Funds Could Pay for ‘Medicare for All’","Representative-elect Alexandria Ocasio-Cortez, the rising liberal star, cited a figure that refers to nearly two decades of internal financial adjustments, not actual spending.","","Dec. 3, 2018","That is not the same thing as $21 trillion in spending."
"1574574092-34443","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Meet the New House Democrats: They May Not Toe the Party LineThe freshman House Democrats are the most diverse, most female class in history — and span the ideological spectrum. They arrive in Washington for orientation this week.By Sheryl Gay StolbergPRINT EDITIONHouse Democrats Are Diverse, Drive Push to Discredit Recount And Unlikely to Toe Party Line|November 13, 2018, Page A1","https://www.nytimes.com/2018/11/12/us/house-democrats-new.html?searchResultPosition=76","Meet the New House Democrats: They May Not Toe the Party Line","The freshman House Democrats are the most diverse, most female class in history — and span the ideological spectrum. They arrive in Washington for orientation this week.","","Nov. 12, 2018","In the suburbs of Kansas City, Sharice Davids, an openly gay woman and member of the Ho-Chunk Nation, toppled a Republican incumbent, Representative Kevin Yoder, to become one of the first Native American women to serve in Congress. The other is Deb Haaland of New Mexico, who will replace Michelle Lujan Grisham, just elected governor."
"1574574313-36212","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Jane Fonda Arrested During Climate Protest Outside U.S. CapitolThe 81-year-old actress was charged with unlawful demonstration and was later released on her own recognizance, Capitol Police said.By Neil Vigdor","https://www.nytimes.com/2019/10/11/us/jane-fonda-arrested.html?searchResultPosition=9","Jane Fonda Arrested During Climate Protest Outside U.S. Capitol","The 81-year-old actress was charged with unlawful demonstration and was later released on her own recognizance, Capitol Police said.","","Oct. 11, 2019","Jane Fonda was arrested outside the United States Capitol on Friday as part of a climate change protest, a high-profile act of civil disobedience by the Oscar-winning actress and Vietnam War objector, who said that she planned to reprise her role every Friday for the rest of the year."
